"Notes"	"States"	"States Code"	"Age Groups"	"Age Groups Code"	"Sex"	"Sex Code"	"Race"	"Race Code"	Count
	"Alabama"	"01"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	61
	"Alabama"	"01"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	224
	"Alabama"	"01"	"25-29 years"	"25-29"	"Female"	"F"	"Black or African American"	"2054-5"	146
	"Alabama"	"01"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	418
	"Alabama"	"01"	"25-29 years"	"25-29"	"Male"	"M"	"Black or African American"	"2054-5"	95
	"Alabama"	"01"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	313
	"Alabama"	"01"	"30-34 years"	"30-34"	"Female"	"F"	"Black or African American"	"2054-5"	305
	"Alabama"	"01"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	767
	"Alabama"	"01"	"30-34 years"	"30-34"	"Male"	"M"	"Black or African American"	"2054-5"	138
	"Alabama"	"01"	"30-34 years"	"30-34"	"Male"	"M"	"White"	"2106-3"	409
	"Alabama"	"01"	"30-34 years"	"30-34"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	17
	"Alabama"	"01"	"35-39 years"	"35-39"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	26
	"Alabama"	"01"	"35-39 years"	"35-39"	"Female"	"F"	"Black or African American"	"2054-5"	477
	"Alabama"	"01"	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	1170
	"Alabama"	"01"	"35-39 years"	"35-39"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	24
	"Alabama"	"01"	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	200
	"Alabama"	"01"	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	625
	"Alabama"	"01"	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	27
	"Alabama"	"01"	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	833
	"Alabama"	"01"	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	2131
	"Alabama"	"01"	"40-44 years"	"40-44"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	35
	"Alabama"	"01"	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	367
	"Alabama"	"01"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	1204
	"Alabama"	"01"	"40-44 years"	"40-44"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	32
	"Alabama"	"01"	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	51
	"Alabama"	"01"	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	1212
	"Alabama"	"01"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	3493
	"Alabama"	"01"	"45-49 years"	"45-49"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	43
	"Alabama"	"01"	"45-49 years"	"45-49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21
	"Alabama"	"01"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	833
	"Alabama"	"01"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	2240
	"Alabama"	"01"	"45-49 years"	"45-49"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	44
	"Alabama"	"01"	"50-54 years"	"50-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	52
	"Alabama"	"01"	"50-54 years"	"50-54"	"Female"	"F"	"Black or African American"	"2054-5"	1821
	"Alabama"	"01"	"50-54 years"	"50-54"	"Female"	"F"	"White"	"2106-3"	4878
	"Alabama"	"01"	"50-54 years"	"50-54"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	73
	"Alabama"	"01"	"50-54 years"	"50-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	28
	"Alabama"	"01"	"50-54 years"	"50-54"	"Male"	"M"	"Black or African American"	"2054-5"	1831
	"Alabama"	"01"	"50-54 years"	"50-54"	"Male"	"M"	"White"	"2106-3"	4550
	"Alabama"	"01"	"50-54 years"	"50-54"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	92
	"Alabama"	"01"	"55-59 years"	"55-59"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19
	"Alabama"	"01"	"55-59 years"	"55-59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	75
	"Alabama"	"01"	"55-59 years"	"55-59"	"Female"	"F"	"Black or African American"	"2054-5"	2208
	"Alabama"	"01"	"55-59 years"	"55-59"	"Female"	"F"	"White"	"2106-3"	6043
	"Alabama"	"01"	"55-59 years"	"55-59"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	67
	"Alabama"	"01"	"55-59 years"	"55-59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	34
	"Alabama"	"01"	"55-59 years"	"55-59"	"Male"	"M"	"Black or African American"	"2054-5"	2813
	"Alabama"	"01"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	6794
	"Alabama"	"01"	"55-59 years"	"55-59"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	162
	"Alabama"	"01"	"60-64 years "	"60-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	52
	"Alabama"	"01"	"60-64 years "	"60-64"	"Female"	"F"	"Black or African American"	"2054-5"	2287
	"Alabama"	"01"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	7426
	"Alabama"	"01"	"60-64 years "	"60-64"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	86
	"Alabama"	"01"	"60-64 years "	"60-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16
	"Alabama"	"01"	"60-64 years "	"60-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	48
	"Alabama"	"01"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	3153
	"Alabama"	"01"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	9073
	"Alabama"	"01"	"60-64 years "	"60-64"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	192
	"Alabama"	"01"	"65-69 years"	"65-69"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	48
	"Alabama"	"01"	"65-69 years"	"65-69"	"Female"	"F"	"Black or African American"	"2054-5"	1951
	"Alabama"	"01"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	8098
	"Alabama"	"01"	"65-69 years"	"65-69"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	79
	"Alabama"	"01"	"65-69 years"	"65-69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19
	"Alabama"	"01"	"65-69 years"	"65-69"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	53
	"Alabama"	"01"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	2809
	"Alabama"	"01"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	10531
	"Alabama"	"01"	"65-69 years"	"65-69"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	222
	"Alabama"	"01"	"70-74 years"	"70-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	40
	"Alabama"	"01"	"70-74 years"	"70-74"	"Female"	"F"	"Black or African American"	"2054-5"	1662
	"Alabama"	"01"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	7155
	"Alabama"	"01"	"70-74 years"	"70-74"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	62
	"Alabama"	"01"	"70-74 years"	"70-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	32
	"Alabama"	"01"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	2015
	"Alabama"	"01"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	9285
	"Alabama"	"01"	"70-74 years"	"70-74"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	251
	"Alabama"	"01"	"75-79 years"	"75-79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	51
	"Alabama"	"01"	"75-79 years"	"75-79"	"Female"	"F"	"Black or African American"	"2054-5"	1386
	"Alabama"	"01"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	6181
	"Alabama"	"01"	"75-79 years"	"75-79"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	51
	"Alabama"	"01"	"75-79 years"	"75-79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	32
	"Alabama"	"01"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	1393
	"Alabama"	"01"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	7617
	"Alabama"	"01"	"75-79 years"	"75-79"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	173
	"Alabama"	"01"	"80-84 years"	"80-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18
	"Alabama"	"01"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	1001
	"Alabama"	"01"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	4911
	"Alabama"	"01"	"80-84 years"	"80-84"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	43
	"Alabama"	"01"	"80-84 years"	"80-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16
	"Alabama"	"01"	"80-84 years"	"80-84"	"Male"	"M"	"Black or African American"	"2054-5"	829
	"Alabama"	"01"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	5169
	"Alabama"	"01"	"80-84 years"	"80-84"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	94
	"Alabama"	"01"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19
	"Alabama"	"01"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1022
	"Alabama"	"01"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	4437
	"Alabama"	"01"	"85+ years"	"85+"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	40
	"Alabama"	"01"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	668
	"Alabama"	"01"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3686
	"Alabama"	"01"	"85+ years"	"85+"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	46
	"Alaska"	"02"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19
	"Alaska"	"02"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	22
	"Alaska"	"02"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	25
	"Alaska"	"02"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	19
	"Alaska"	"02"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17
	"Alaska"	"02"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	41
	"Alaska"	"02"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16
	"Alaska"	"02"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	40
	"Alaska"	"02"	"25-29 years"	"25-29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24
	"Alaska"	"02"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	74
	"Alaska"	"02"	"25-29 years"	"25-29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18
	"Alaska"	"02"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	56
	"Alaska"	"02"	"30-34 years"	"30-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38
	"Alaska"	"02"	"30-34 years"	"30-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18
	"Alaska"	"02"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	118
	"Alaska"	"02"	"30-34 years"	"30-34"	"Male"	"M"	"White"	"2106-3"	84
	"Alaska"	"02"	"35-39 years"	"35-39"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	44
	"Alaska"	"02"	"35-39 years"	"35-39"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19
	"Alaska"	"02"	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	158
	"Alaska"	"02"	"35-39 years"	"35-39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21
	"Alaska"	"02"	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	88
	"Alaska"	"02"	"40-44 years"	"40-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	82
	"Alaska"	"02"	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	34
	"Alaska"	"02"	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	292
	"Alaska"	"02"	"40-44 years"	"40-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26
	"Alaska"	"02"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	161
	"Alaska"	"02"	"45-49 years"	"45-49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	143
	"Alaska"	"02"	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	47
	"Alaska"	"02"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	502
	"Alaska"	"02"	"45-49 years"	"45-49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	79
	"Alaska"	"02"	"45-49 years"	"45-49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	27
	"Alaska"	"02"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	17
	"Alaska"	"02"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	295
	"Alaska"	"02"	"50-54 years"	"50-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	179
	"Alaska"	"02"	"50-54 years"	"50-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	59
	"Alaska"	"02"	"50-54 years"	"50-54"	"Female"	"F"	"Black or African American"	"2054-5"	30
	"Alaska"	"02"	"50-54 years"	"50-54"	"Female"	"F"	"White"	"2106-3"	775
	"Alaska"	"02"	"50-54 years"	"50-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	114
	"Alaska"	"02"	"50-54 years"	"50-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24
	"Alaska"	"02"	"50-54 years"	"50-54"	"Male"	"M"	"Black or African American"	"2054-5"	42
	"Alaska"	"02"	"50-54 years"	"50-54"	"Male"	"M"	"White"	"2106-3"	591
	"Alaska"	"02"	"55-59 years"	"55-59"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	190
	"Alaska"	"02"	"55-59 years"	"55-59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	58
	"Alaska"	"02"	"55-59 years"	"55-59"	"Female"	"F"	"Black or African American"	"2054-5"	21
	"Alaska"	"02"	"55-59 years"	"55-59"	"Female"	"F"	"White"	"2106-3"	898
	"Alaska"	"02"	"55-59 years"	"55-59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	171
	"Alaska"	"02"	"55-59 years"	"55-59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	33
	"Alaska"	"02"	"55-59 years"	"55-59"	"Male"	"M"	"Black or African American"	"2054-5"	50
	"Alaska"	"02"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	994
	"Alaska"	"02"	"60-64 years "	"60-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	219
	"Alaska"	"02"	"60-64 years "	"60-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	57
	"Alaska"	"02"	"60-64 years "	"60-64"	"Female"	"F"	"Black or African American"	"2054-5"	39
	"Alaska"	"02"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	882
	"Alaska"	"02"	"60-64 years "	"60-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	180
	"Alaska"	"02"	"60-64 years "	"60-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	58
	"Alaska"	"02"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	50
	"Alaska"	"02"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	1063
	"Alaska"	"02"	"65-69 years"	"65-69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	182
	"Alaska"	"02"	"65-69 years"	"65-69"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	56
	"Alaska"	"02"	"65-69 years"	"65-69"	"Female"	"F"	"Black or African American"	"2054-5"	22
	"Alaska"	"02"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	776
	"Alaska"	"02"	"65-69 years"	"65-69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	167
	"Alaska"	"02"	"65-69 years"	"65-69"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	46
	"Alaska"	"02"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	26
	"Alaska"	"02"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	1103
	"Alaska"	"02"	"70-74 years"	"70-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	150
	"Alaska"	"02"	"70-74 years"	"70-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	40
	"Alaska"	"02"	"70-74 years"	"70-74"	"Female"	"F"	"Black or African American"	"2054-5"	23
	"Alaska"	"02"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	596
	"Alaska"	"02"	"70-74 years"	"70-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	161
	"Alaska"	"02"	"70-74 years"	"70-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	40
	"Alaska"	"02"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	18
	"Alaska"	"02"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	798
	"Alaska"	"02"	"75-79 years"	"75-79"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	126
	"Alaska"	"02"	"75-79 years"	"75-79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	33
	"Alaska"	"02"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	405
	"Alaska"	"02"	"75-79 years"	"75-79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	115
	"Alaska"	"02"	"75-79 years"	"75-79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	33
	"Alaska"	"02"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	18
	"Alaska"	"02"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	555
	"Alaska"	"02"	"80-84 years"	"80-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	92
	"Alaska"	"02"	"80-84 years"	"80-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	27
	"Alaska"	"02"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	326
	"Alaska"	"02"	"80-84 years"	"80-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	84
	"Alaska"	"02"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	360
	"Alaska"	"02"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	56
	"Alaska"	"02"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	282
	"Alaska"	"02"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	41
	"Alaska"	"02"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16
	"Alaska"	"02"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	246
	"Arizona"	"04"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	57
	"Arizona"	"04"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	59
	"Arizona"	"04"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	186
	"Arizona"	"04"	"1-4 years"	"1-4"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	24
	"Arizona"	"04"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17
	"Arizona"	"04"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	204
	"Arizona"	"04"	"1-4 years"	"1-4"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	26
	"Arizona"	"04"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	118
	"Arizona"	"04"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	144
	"Arizona"	"04"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	165
	"Arizona"	"04"	"10-14 years"	"10-14"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	18
	"Arizona"	"04"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	153
	"Arizona"	"04"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17
	"Arizona"	"04"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	223
	"Arizona"	"04"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26
	"Arizona"	"04"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	19
	"Arizona"	"04"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	273
	"Arizona"	"04"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26
	"Arizona"	"04"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	17
	"Arizona"	"04"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	410
	"Arizona"	"04"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20
	"Arizona"	"04"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	354
	"Arizona"	"04"	"20-24 years"	"20-24"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	17
	"Arizona"	"04"	"25-29 years"	"25-29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	52
	"Arizona"	"04"	"25-29 years"	"25-29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19
	"Arizona"	"04"	"25-29 years"	"25-29"	"Female"	"F"	"Black or African American"	"2054-5"	36
	"Arizona"	"04"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	749
	"Arizona"	"04"	"25-29 years"	"25-29"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	25
	"Arizona"	"04"	"25-29 years"	"25-29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	44
	"Arizona"	"04"	"25-29 years"	"25-29"	"Male"	"M"	"Black or African American"	"2054-5"	21
	"Arizona"	"04"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	548
	"Arizona"	"04"	"30-34 years"	"30-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	64
	"Arizona"	"04"	"30-34 years"	"30-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	58
	"Arizona"	"04"	"30-34 years"	"30-34"	"Female"	"F"	"Black or African American"	"2054-5"	65
	"Arizona"	"04"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	1215
	"Arizona"	"04"	"30-34 years"	"30-34"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	40
	"Arizona"	"04"	"30-34 years"	"30-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	44
	"Arizona"	"04"	"30-34 years"	"30-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	20
	"Arizona"	"04"	"30-34 years"	"30-34"	"Male"	"M"	"Black or African American"	"2054-5"	37
	"Arizona"	"04"	"30-34 years"	"30-34"	"Male"	"M"	"White"	"2106-3"	670
	"Arizona"	"04"	"30-34 years"	"30-34"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	24
	"Arizona"	"04"	"35-39 years"	"35-39"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	95
	"Arizona"	"04"	"35-39 years"	"35-39"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	85
	"Arizona"	"04"	"35-39 years"	"35-39"	"Female"	"F"	"Black or African American"	"2054-5"	86
	"Arizona"	"04"	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	1911
	"Arizona"	"04"	"35-39 years"	"35-39"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	75
	"Arizona"	"04"	"35-39 years"	"35-39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	50
	"Arizona"	"04"	"35-39 years"	"35-39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23
	"Arizona"	"04"	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	53
	"Arizona"	"04"	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	828
	"Arizona"	"04"	"35-39 years"	"35-39"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	34
